gene_name	transcript_id	transcript_name	alignment_strict_pass_count	alignment_basic_pass_count	alignment_genome_count	kmer_strict_pass_median	kmer_strict_pass_min	kmer_mean_ratio_mean	transcript_length
HAR1A	ENST00000433161.2	HAR1A-201	11	11	11	10.0	10	0.9226901999999999	1917
HAR1A	ENST00000806886.1	HAR1A-202	11	11	11	10.0	10	0.9364824	958
HAR1A	ENST00000806887.1	HAR1A-203	11	11	11	10.0	10	0.9387614	877
ZNF667-AS1	ENST00000585445.1	ZNF667-AS1-201	11	11	11	10.0	10	0.9491656	1521
ZNF667-AS1	ENST00000586091.9	ZNF667-AS1-202	9	9	11	10.0	10	0.941854	1079
ZNF667-AS1	ENST00000586822.4	ZNF667-AS1-203	9	9	11	10.0	10	0.9479862000000001	1633
ZNF667-AS1	ENST00000588158.2	ZNF667-AS1-204	9	9	11	10.0	10	0.9395778	3022
ZNF667-AS1	ENST00000588685.1	ZNF667-AS1-205	11	11	11	10.0	10	0.9326812	1438
ZNF667-AS1	ENST00000591797.1	ZNF667-AS1-206	9	9	11	10.0	10	0.9329827999999999	535
ZNF667-AS1	ENST00000592146.5	ZNF667-AS1-207	9	9	11	10.0	10	0.9475364000000001	742
ZNF667-AS1	ENST00000594783.6	ZNF667-AS1-208	9	9	11	10.0	10	0.9488441999999999	1602
ZNF667-AS1	ENST00000601875.3	ZNF667-AS1-209	11	11	11	10.0	10	0.9495203999999999	1443
ZNF667-AS1	ENST00000654200.2	ZNF667-AS1-210	9	9	11	10.0	10	0.9393008	1081
ZNF667-AS1	ENST00000654382.1	ZNF667-AS1-211	11	11	11	10.0	10	0.949296	1503
ZNF667-AS1	ENST00000661902.2	ZNF667-AS1-212	9	9	11	10.0	10	0.9444682	917
ZNF667-AS1	ENST00000664785.1	ZNF667-AS1-213	11	11	11	10.0	10	0.9492687999999999	1516
ZNF667-AS1	ENST00000665045.1	ZNF667-AS1-214	9	9	11	10.0	10	0.9479844	3285
ZNF667-AS1	ENST00000667367.1	ZNF667-AS1-215	9	9	11	10.0	10	0.9490361999999999	5588
ZNF667-AS1	ENST00000669162.3	ZNF667-AS1-216	11	11	11	10.0	10	0.9494130000000001	1505
ZNF667-AS1	ENST00000670294.2	ZNF667-AS1-217	9	9	11	10.0	10	0.9439301999999999	2095
ZNF667-AS1	ENST00000685306.2	ZNF667-AS1-218	9	9	11	10.0	10	0.9415452	1130
ZNF667-AS1	ENST00000691191.1	ZNF667-AS1-219	11	11	11	10.0	10	0.9509424	1435
ZNF667-AS1	ENST00000693493.3	ZNF667-AS1-220	9	9	11	10.0	10	0.9450635999999999	771
ZNF667-AS1	ENST00000809477.1	ZNF667-AS1-221	9	9	11	10.0	10	0.9449512	811
ZNF667-AS1	ENST00000809478.1	ZNF667-AS1-222	11	11	11	10.0	10	0.9468146	698
ZNF667-AS1	ENST00000809479.1	ZNF667-AS1-223	11	11	11	10.0	10	0.9505888	1398
ZNF667-AS1	ENST00000809480.1	ZNF667-AS1-224	9	9	11	10.0	10	0.9442944000000001	817
ZNF667-AS1	ENST00000809481.1	ZNF667-AS1-225	9	9	11	10.0	10	0.9471052	766
ZNF667-AS1	ENST00000809482.1	ZNF667-AS1-226	11	11	11	10.0	10	0.9476822	695
ZNF667-AS1	ENST00000809483.1	ZNF667-AS1-227	11	11	11	10.0	10	0.9467829999999999	640
